chrM	13735	13736	-0.98
chrM	13736	13737	-1.085
chrM	13737	13738	-1.987
chrM	13738	13739	0.012
chrM	13739	13740	-1.448
chrM	13740	13741	-0.965
chrM	13741	13742	-1.02
chrM	13742	13743	-0.645
chrM	13743	13744	-0.141
chrM	13744	13745	-0.002
chrM	13745	13746	-3.14
chrM	13746	13747	-0.337
chrM	13747	13748	-1.945
chrM	13748	13749	-2.398
chrM	13749	13750	-1.788
chrM	13750	13751	-3.051
chrM	13751	13752	-4.031
chrM	13752	13753	-5.834
chrM	13753	13754	-0.203
chrM	13754	13755	-5.91
chrM	13755	13756	-2.842
chrM	13756	13757	1.665
chrM	13757	13758	-4.323
chrM	13758	13759	0.2
chrM	13759	13760	-0.177
chrM	13760	13761	1.72
chrM	13761	13762	-7.678
chrM	13762	13763	0.319
chrM	13763	13764	-0.893
chrM	13764	13765	-2.338
chrM	13765	13766	1.578
chrM	13766	13767	-1.356
chrM	13767	13768	-4.642
chrM	13768	13769	3.176
chrM	13769	13770	-3.672
chrM	13770	13771	-10.118
chrM	13771	13772	0.286
chrM	13772	13773	-2.577
chrM	13773	13774	-2.115
chrM	13774	13775	1.83
chrM	13775	13776	1.13
chrM	13776	13777	-5.722
chrM	13777	13778	0.97
chrM	13778	13779	-2.084
chrM	13779	13780	-8.306
chrM	13780	13781	0.633
chrM	13781	13782	-4.288
chrM	13782	13783	-4.453
chrM	13783	13784	1.896
chrM	13784	13785	-7.119
chrM	13785	13786	-8.046
chrM	13786	13787	1.251
chrM	13787	13788	0.231
chrM	13788	13789	-4.739
chrM	13789	13790	0.173
chrM	13790	13791	-3.614
chrM	13791	13792	-1.957
chrM	13792	13793	0.049
chrM	13793	13794	-1.852
chrM	13794	13795	-3.537
chrM	13795	13796	1.685
chrM	13796	13797	-1.14
chrM	13797	13798	0.078
chrM	13798	13799	-5.458
chrM	13799	13800	-1.075
chrM	13800	13801	-4.061
chrM	13801	13802	-2.679
chrM	13802	13803	-4.182
chrM	13803	13804	-2.073
chrM	13804	13805	-1.928
chrM	13805	13806	0.194
chrM	13806	13807	1.511
chrM	13807	13808	2.224
chrM	13808	13809	0.034
chrM	13809	13810	-0.371
chrM	13810	13811	-0.537
chrM	13811	13812	-2.206
chrM	13812	13813	-4.585
chrM	13813	13814	-0.71
chrM	13814	13815	-1.755
chrM	13815	13816	-1.857
chrM	13816	13817	0.154
chrM	13817	13818	1.542
chrM	13818	13819	-4.999
chrM	13819	13820	1.169
chrM	13820	13821	2.172
chrM	13821	13822	-5.471
chrM	13822	13823	-0.322
chrM	13823	13824	0.158
chrM	13824	13825	-1.833
chrM	13825	13826	2.435
chrM	13826	13827	5.224
chrM	13827	13828	-0.69
chrM	13828	13829	-0.835
chrM	13829	13830	-1.021
chrM	13830	13831	0.511
chrM	13831	13832	4.668
chrM	13832	13833	3.259
chrM	13833	13834	-0.571
chrM	13834	13835	5.432
chrM	13835	13836	7.147
chrM	13836	13837	-0.739
chrM	13837	13838	1.44
chrM	13838	13839	5.323
chrM	13839	13840	-3.239
chrM	13840	13841	0.927
chrM	13841	13842	0.546
chrM	13842	13843	-1.158
chrM	13843	13844	4.749
chrM	13844	13845	3.342
chrM	13845	13846	-5.112
chrM	13846	13847	2.062
chrM	13847	13848	2.492
chrM	13848	13849	-1.411
chrM	13849	13850	4.346
chrM	13850	13851	1.024
chrM	13851	13852	-1.308
chrM	13852	13853	5.463
chrM	13853	13854	0.984
chrM	13854	13855	-1.198
chrM	13855	13856	4.409
chrM	13856	13857	4.368
chrM	13857	13858	-6.393
chrM	13858	13859	2.345
chrM	13859	13860	0.731
chrM	13860	13861	-5.942
chrM	13861	13862	4.258
chrM	13862	13863	3.974
chrM	13863	13864	3.561
chrM	13864	13865	4.755
chrM	13865	13866	5.463
chrM	13866	13867	-4.457
chrM	13867	13868	1.689
chrM	13868	13869	4.316
chrM	13869	13870	4.364
chrM	13870	13871	4.421
chrM	13871	13872	7.223
chrM	13872	13873	-4.317
chrM	13873	13874	7.223
chrM	13874	13875	5.992
chrM	13875	13876	-4.945
chrM	13876	13877	5.539
chrM	13877	13878	6.034
chrM	13878	13879	-2.566
chrM	13879	13880	4.443
chrM	13880	13881	-0.977
chrM	13881	13882	-1.336
chrM	13882	13883	4.474
chrM	13883	13884	6.449
chrM	13884	13885	-9.752
chrM	13885	13886	3.409
chrM	13886	13887	6.034
chrM	13887	13888	-4.612
chrM	13888	13889	3.408
chrM	13889	13890	4.413
chrM	13890	13891	-4.591
chrM	13891	13892	7.227
chrM	13892	13893	2.85
chrM	13893	13894	1.504
chrM	13894	13895	4.772
chrM	13895	13896	7.275
chrM	13896	13897	1.158
chrM	13897	13898	5.552
chrM	13898	13899	0.222
chrM	13899	13900	-1.777
chrM	13900	13901	5.438
chrM	13901	13902	1.236
chrM	13902	13903	1.171
chrM	13903	13904	5.555
chrM	13904	13905	4.212
chrM	13905	13906	-8.462
chrM	13906	13907	3.599
chrM	13907	13908	0.227
chrM	13908	13909	-5.667
chrM	13909	13910	7.275
chrM	13910	13911	0.232
chrM	13911	13912	-1.433
chrM	13912	13913	7.275
chrM	13913	13914	1.189
chrM	13914	13915	-3.097
chrM	13915	13916	1.35
chrM	13916	13917	2.983
chrM	13917	13918	-2.735
chrM	13918	13919	5.518
chrM	13919	13920	0.741
chrM	13920	13921	2.836
chrM	13921	13922	3.539
chrM	13922	13923	5.521
chrM	13923	13924	-4.119
chrM	13924	13925	2.644
chrM	13925	13926	0.522
chrM	13926	13927	-9.194
chrM	13927	13928	0.947
chrM	13928	13929	1.045
chrM	13929	13930	-8.273
chrM	13930	13931	1.42
chrM	13931	13932	1.973
chrM	13932	13933	-0.903
chrM	13933	13934	-0.449
chrM	13934	13935	1.31
chrM	13935	13936	-0.241
chrM	13936	13937	-0.891
chrM	13937	13938	-1.232
chrM	13938	13939	-4.638
chrM	13939	13940	7.014
chrM	13940	13941	0.533
chrM	13941	13942	-1.056
chrM	13942	13943	2.353
chrM	13943	13944	-0.371
chrM	13944	13945	-0.163
chrM	13945	13946	3.538
chrM	13946	13947	-0.111
chrM	13947	13948	-5.618
chrM	13948	13949	-1.069
chrM	13949	13950	-0.139
chrM	13950	13951	0.973
chrM	13951	13952	6.072
chrM	13952	13953	4.473
chrM	13953	13954	-11.295
chrM	13954	13955	4.384
chrM	13955	13956	1.959
chrM	13956	13957	-6.357
chrM	13957	13958	2.979
chrM	13958	13959	-4.105
chrM	13959	13960	-6.416
chrM	13960	13961	-0.484
chrM	13961	13962	1.935
chrM	13962	13963	-3.464
chrM	13963	13964	3.862
chrM	13964	13965	2.138
chrM	13965	13966	-0.603
chrM	13966	13967	1.416
chrM	13967	13968	0.645
chrM	13968	13969	-3.964
chrM	13969	13970	1.686
chrM	13970	13971	-2.332
chrM	13971	13972	-0.277
chrM	13972	13973	5.604
chrM	13973	13974	1.573
chrM	13974	13975	-3.319
chrM	13975	13976	7.324
chrM	13976	13977	1.047
chrM	13977	13978	-7.327
chrM	13978	13979	0.186
chrM	13979	13980	0.434
chrM	13980	13981	-5.056
chrM	13981	13982	3.622
chrM	13982	13983	-0.878
chrM	13983	13984	-7.934
chrM	13984	13985	3.462
chrM	13985	13986	1.125
chrM	13986	13987	-8.943
chrM	13987	13988	0.986
chrM	13988	13989	4.146
chrM	13989	13990	2.273
chrM	13990	13991	1.449
chrM	13991	13992	7.324
chrM	13992	13993	2.904
chrM	13993	13994	3.063
chrM	13994	13995	0.596
chrM	13995	13996	-0.232
chrM	13996	13997	3.631
chrM	13997	13998	5.594
chrM	13998	13999	-0.871
chrM	13999	14000	5.545
chrM	14000	14001	3.236
chrM	14001	14002	-1.25
chrM	14002	14003	4.469
chrM	14003	14004	4.518
chrM	14004	14005	-1.477
chrM	14005	14006	4.811
chrM	14006	14007	4.83
chrM	14007	14008	-3.732
chrM	14008	14009	0.912
chrM	14009	14010	2.123
chrM	14010	14011	-0.609
chrM	14011	14012	5.622
chrM	14012	14013	0.705
chrM	14013	14014	0.141
chrM	14014	14015	5.575
chrM	14015	14016	0.593
chrM	14016	14017	-9.699
chrM	14017	14018	0.629
chrM	14018	14019	0.411
chrM	14019	14020	-6.512
chrM	14020	14021	1.446
chrM	14021	14022	-0.65
chrM	14022	14023	0.097
chrM	14023	14024	2.477
chrM	14024	14025	0.104
chrM	14025	14026	-5.562
chrM	14026	14027	2.279
chrM	14027	14028	0.423
chrM	14028	14029	-7.053
chrM	14029	14030	3.437
chrM	14030	14031	-2.036
chrM	14031	14032	-5.976
chrM	14032	14033	5.372
chrM	14033	14034	1.15
chrM	14034	14035	-0.269
chrM	14035	14036	3.949
chrM	14036	14037	0.68
chrM	14037	14038	-3.475
chrM	14038	14039	1.022
chrM	14039	14040	-4.809
chrM	14040	14041	-3.683
chrM	14041	14042	-0.859
chrM	14042	14043	-1.112
chrM	14043	14044	-0.159
chrM	14044	14045	0.63
chrM	14045	14046	0.223
chrM	14046	14047	-1.774
chrM	14047	14048	3.366
chrM	14048	14049	0.553
chrM	14049	14050	-0.541
chrM	14050	14051	2.29
chrM	14051	14052	-1.329
chrM	14052	14053	1.429
chrM	14053	14054	0.101
chrM	14054	14055	3.433
chrM	14055	14056	-5.094
chrM	14056	14057	2.003
chrM	14057	14058	-1.329
chrM	14058	14059	-0.134
chrM	14059	14060	0.098
chrM	14060	14061	-1.929
chrM	14061	14062	0.036
chrM	14062	14063	2.34
chrM	14063	14064	2.606
chrM	14064	14065	-3.244
chrM	14065	14066	-0.745
chrM	14066	14067	-0.334
chrM	14067	14068	0.783
chrM	14068	14069	3.609
chrM	14069	14070	2.23
chrM	14070	14071	-2.647
chrM	14071	14072	0.556
chrM	14072	14073	2.973
chrM	14073	14074	3.742
chrM	14074	14075	-0.245
chrM	14075	14076	-0.955
chrM	14076	14077	-1.521
chrM	14077	14078	-0.176
chrM	14078	14079	1.358
chrM	14079	14080	0.776
chrM	14080	14081	-0.009
chrM	14081	14082	2.746
chrM	14082	14083	4.248
chrM	14083	14084	1.499
chrM	14084	14085	-3.409
chrM	14085	14086	0.723
chrM	14086	14087	-1.359
chrM	14087	14088	-0.182
chrM	14088	14089	1.531
chrM	14089	14090	2.704
chrM	14090	14091	4.361
chrM	14091	14092	1.463
chrM	14092	14093	1.206
chrM	14093	14094	-2.239
chrM	14094	14095	1.267
chrM	14095	14096	3.577
chrM	14096	14097	2.568
chrM	14097	14098	-4.271
chrM	14098	14099	-0.401
chrM	14099	14100	0
chrM	14100	14101	1.443
chrM	14101	14102	4.453
chrM	14102	14103	0.07
chrM	14103	14104	-0.392
chrM	14104	14105	1.088
chrM	14105	14106	2.329
chrM	14106	14107	7.318
chrM	14107	14108	7.227
chrM	14108	14109	5.612
chrM	14109	14110	5.549
chrM	14110	14111	5.535
chrM	14111	14112	4.278
chrM	14112	14113	0.243
chrM	14113	14114	4.239
chrM	14114	14115	7.164
chrM	14115	14116	-0.232
chrM	14116	14117	0.44
chrM	14117	14118	3.438
chrM	14118	14119	4.71
chrM	14119	14120	4.68
chrM	14120	14121	5.352
chrM	14121	14122	4.699
chrM	14122	14123	-1.082
chrM	14123	14124	-0.149
chrM	14124	14125	1.773
chrM	14125	14126	4.853
chrM	14126	14127	4.437
chrM	14127	14128	7.285
chrM	14128	14129	5.215
chrM	14129	14130	4.428
chrM	14130	14131	4.313
chrM	14131	14132	7.351
chrM	14132	14133	-2.608
chrM	14133	14134	4.352
chrM	14134	14135	1.294
chrM	14135	14136	-1.003
chrM	14136	14137	7.351
chrM	14137	14138	5.585
chrM	14138	14139	0.936
chrM	14139	14140	-1.327
chrM	14140	14141	-4.124
chrM	14141	14142	-3.874
chrM	14142	14143	0.547
chrM	14143	14144	4.216
chrM	14144	14145	4.337
chrM	14145	14146	4.833
chrM	14146	14147	5.613
chrM	14147	14148	1.971
chrM	14148	14149	1.075
chrM	14149	14150	-2.502
chrM	14150	14151	1.059
chrM	14151	14152	0.151
chrM	14152	14153	0.016
chrM	14153	14154	1.017
chrM	14154	14155	2.355
chrM	14155	14156	-8.883
chrM	14156	14157	2.072
chrM	14157	14158	7.346
chrM	14158	14159	0.151
chrM	14159	14160	7.296
chrM	14160	14161	7.351
chrM	14161	14162	2.337
chrM	14162	14163	-0.448
chrM	14163	14164	1.473
chrM	14164	14165	-11.639
chrM	14165	14166	2.058
chrM	14166	14167	7.275
chrM	14167	14168	0.232
chrM	14168	14169	3.446
chrM	14169	14170	4.428
chrM	14170	14171	-1.591
chrM	14171	14172	-0.778
chrM	14172	14173	6.513
chrM	14173	14174	-0.291
chrM	14174	14175	-3.302
chrM	14175	14176	2.365
chrM	14176	14177	-1.506
chrM	14177	14178	5.443
chrM	14178	14179	5.413
chrM	14179	14180	5.638
chrM	14180	14181	2.817
chrM	14181	14182	4.843
chrM	14182	14183	-2.815
chrM	14183	14184	-0.385
chrM	14184	14185	2.726
chrM	14185	14186	-8.265
chrM	14186	14188	7.351
chrM	14188	14189	-3.009
chrM	14189	14190	-0.926
chrM	14190	14191	1.453
chrM	14191	14192	-0.606
chrM	14192	14193	0.193
chrM	14193	14194	2.055
chrM	14194	14195	-0.69
chrM	14195	14196	0.049
chrM	14196	14197	6.513
chrM	14197	14198	-2.152
chrM	14198	14199	4.319
chrM	14199	14200	6.513
chrM	14200	14201	-2.113
chrM	14201	14202	7.346
chrM	14202	14203	7.351
chrM	14203	14204	-0.227
chrM	14204	14205	0.777
chrM	14205	14206	6.466
chrM	14206	14207	-12.244
chrM	14207	14209	6.05
chrM	14209	14210	-7.324
chrM	14210	14211	-0.518
chrM	14211	14212	3.328
chrM	14212	14213	-4.257
chrM	14213	14214	3.376
chrM	14214	14215	6.05
chrM	14215	14216	-3.113
chrM	14216	14217	1.219
chrM	14217	14218	4.411
chrM	14218	14219	-6.222
chrM	14219	14220	5.582
chrM	14220	14221	4.45
chrM	14221	14222	-0.668
chrM	14222	14223	4.306
chrM	14223	14224	4.767
chrM	14224	14225	-1.482
chrM	14225	14226	6.466
chrM	14226	14227	6.05
chrM	14227	14228	-3.853
chrM	14228	14229	-1.575
chrM	14229	14230	0.298
chrM	14230	14231	-4.293
chrM	14231	14232	6.466
chrM	14232	14233	5.513
chrM	14233	14234	4.49
chrM	14234	14235	6.466
chrM	14235	14236	7.29
chrM	14236	14237	1.689
chrM	14237	14239	7.296
chrM	14239	14240	-0.554
chrM	14240	14241	4.781
chrM	14241	14242	6.466
chrM	14242	14243	-1.996
chrM	14243	14245	7.29
chrM	14245	14246	-10.307
chrM	14246	14247	6.466
chrM	14247	14248	3.389
chrM	14248	14249	-4.976
chrM	14249	14250	0.267
chrM	14250	14251	6.466
chrM	14251	14252	-11.436
chrM	14252	14253	-0.182
chrM	14253	14254	6.466
chrM	14254	14255	-0.127
chrM	14255	14256	5.596
chrM	14256	14257	4.428
chrM	14257	14258	-6.379
chrM	14258	14259	-3.138
chrM	14259	14260	1.669
chrM	14260	14261	-5.295
chrM	14261	14262	6.466
chrM	14262	14263	5.56
chrM	14263	14264	-0.422
chrM	14264	14265	-0.565
chrM	14265	14266	4.802
chrM	14266	14267	0.243
chrM	14267	14268	-0.217
chrM	14268	14269	0.356
chrM	14269	14270	-4.736
chrM	14270	14271	-2.385
chrM	14271	14272	0.644
chrM	14272	14273	-14.557
chrM	14273	14274	6.05
chrM	14274	14275	7.296
chrM	14275	14276	1.846
chrM	14276	14277	4.336
chrM	14277	14278	3.759
chrM	14278	14279	-1.003
chrM	14279	14280	-6.131
chrM	14280	14281	2.312
chrM	14281	14282	-5.77
chrM	14282	14283	5.53
chrM	14283	14284	4.374
chrM	14284	14285	-0.068
chrM	14285	14286	5.544
chrM	14286	14287	7.29
chrM	14287	14288	-8.371
chrM	14288	14289	-0.449
chrM	14289	14290	6.466
chrM	14290	14291	-0.347
chrM	14291	14292	2.828
chrM	14292	14293	4.818
chrM	14293	14294	-1.368
chrM	14294	14295	-0.035
chrM	14295	14296	4.855
chrM	14296	14297	0.231
chrM	14297	14298	3.641
chrM	14298	14299	6.103
chrM	14299	14300	-7.41
chrM	14300	14301	5.607
chrM	14301	14302	4.862
chrM	14302	14303	1.8
chrM	14303	14304	6.103
chrM	14304	14305	5.633
chrM	14305	14306	-0.579
chrM	14306	14307	4.906
chrM	14307	14308	7.417
chrM	14308	14309	-1.828
chrM	14309	14310	3.658
chrM	14310	14311	4.471
chrM	14311	14312	-2.581
chrM	14312	14313	-0.539
chrM	14313	14314	6.094
chrM	14314	14315	-1.834
chrM	14315	14316	5.649
chrM	14316	14317	5.597
chrM	14317	14318	-0.144
chrM	14318	14319	5.606
chrM	14319	14320	2.008
chrM	14320	14321	-2.905
chrM	14321	14322	-2.854
chrM	14322	14323	-0.216
chrM	14323	14324	-2.089
chrM	14324	14325	2.041
chrM	14325	14326	1.551
chrM	14326	14327	-4.709
chrM	14327	14328	5.627
chrM	14328	14329	4.453
chrM	14329	14330	-6.195
chrM	14330	14332	6.513
chrM	14332	14333	-1.186
chrM	14333	14334	3.802
chrM	14334	14335	3.426
chrM	14335	14336	-3.257
chrM	14336	14337	6.513
chrM	14337	14338	6.094
chrM	14338	14339	-4.032
chrM	14339	14340	2.331
chrM	14340	14341	4.838
chrM	14341	14342	-11.059
chrM	14342	14343	0.362
chrM	14343	14344	1.73
chrM	14344	14345	-4.195
chrM	14345	14346	2.653
chrM	14346	14347	7.351
chrM	14347	14348	-0.636
chrM	14348	14349	5.637
chrM	14349	14350	3.801
chrM	14350	14351	-2.998
chrM	14351	14352	3.785
chrM	14352	14353	1.665
chrM	14353	14354	-0.767
chrM	14354	14355	3.427
chrM	14355	14356	5.317
chrM	14356	14357	1.144
chrM	14357	14358	3.632
chrM	14358	14359	7.351
chrM	14359	14360	-1.661
chrM	14360	14361	3.641
chrM	14361	14362	4.906
chrM	14362	14363	-1.393
chrM	14363	14364	5.492
chrM	14364	14365	5.667
chrM	14365	14366	-0.501
chrM	14366	14367	3.731
chrM	14367	14368	4.392
chrM	14368	14369	-1.135
chrM	14369	14370	4.579
chrM	14370	14371	5.662
chrM	14371	14372	-5.217
chrM	14372	14373	6.569
chrM	14373	14374	7.412
chrM	14374	14375	3.721
chrM	14375	14376	-1.199
chrM	14376	14377	3.882
chrM	14377	14378	-7.322
chrM	14378	14379	4.444
chrM	14379	14380	4.861
chrM	14380	14381	-1.576
chrM	14381	14382	3.459
chrM	14382	14383	5.559
chrM	14383	14384	-5.971
chrM	14384	14385	2.522
chrM	14385	14386	3.599
chrM	14386	14387	-3.828
chrM	14387	14388	-5.781
chrM	14388	14389	2.93
chrM	14389	14390	-3.27
chrM	14390	14391	6.05
chrM	14391	14392	7.296
chrM	14392	14393	-1.315
chrM	14393	14394	5.558
chrM	14394	14395	6.05
chrM	14395	14396	-7.389
chrM	14396	14398	7.296
chrM	14398	14399	-0.794
chrM	14399	14400	7.29
chrM	14400	14401	5.559
chrM	14401	14402	-4.371
chrM	14402	14403	4.423
chrM	14403	14404	6.05
chrM	14404	14405	-4.412
chrM	14405	14406	6.466
chrM	14406	14407	4.39
chrM	14407	14408	-7.086
chrM	14408	14409	0.306
chrM	14409	14410	4.821
chrM	14410	14411	0.436
chrM	14411	14412	4.813
chrM	14412	14413	4.802
chrM	14413	14414	-1.213
chrM	14414	14415	4.815
chrM	14415	14416	6.466
chrM	14416	14417	-2.03
chrM	14417	14418	2.82
chrM	14418	14419	4.813
chrM	14419	14420	-4.075
chrM	14420	14421	6.466
chrM	14421	14422	3.545
chrM	14422	14423	-0.136
chrM	14423	14424	-0.394
chrM	14424	14425	3.737
chrM	14425	14426	-4.19
chrM	14426	14427	6.466
chrM	14427	14428	-0.218
chrM	14428	14429	-0.964
chrM	14429	14430	-1.672
chrM	14430	14431	1.741
chrM	14431	14432	-10.289
chrM	14432	14433	6.05
chrM	14433	14434	7.296
chrM	14434	14435	-1.845
chrM	14435	14436	0.334
chrM	14436	14437	6.466
chrM	14437	14438	-1.93
chrM	14438	14439	7.29
chrM	14439	14440	2.531
chrM	14440	14441	-8.884
chrM	14441	14442	4.429
chrM	14442	14443	2.829
chrM	14443	14444	-0.318
chrM	14444	14445	4.445
chrM	14445	14446	4.147
chrM	14446	14447	-6.961
chrM	14447	14448	-3.274
chrM	14448	14449	6.466
chrM	14449	14450	-9.361
chrM	14450	14451	4.775
chrM	14451	14452	5.54
chrM	14452	14453	-2.141
chrM	14453	14454	6.466
chrM	14454	14455	7.296
chrM	14455	14456	-2.486
chrM	14456	14457	7.29
chrM	14457	14458	5.575
chrM	14458	14459	-4.248
chrM	14459	14460	4.802
chrM	14460	14461	6.05
chrM	14461	14462	-9.673
chrM	14462	14463	6.466
chrM	14463	14464	3.443
chrM	14464	14465	-0.454
chrM	14465	14466	-1.879
chrM	14466	14467	0.026
chrM	14467	14468	-5.942
chrM	14468	14469	0.523
chrM	14469	14470	-0.102
chrM	14470	14471	-2.078
chrM	14471	14472	-2.36
chrM	14472	14473	-0.776
chrM	14473	14474	0.828
chrM	14474	14475	5.571
chrM	14475	14476	7.296
chrM	14476	14477	0.83
chrM	14477	14478	4.49
chrM	14478	14479	6.05
chrM	14479	14480	-1.52
chrM	14480	14481	4.775
chrM	14481	14482	5.523
chrM	14482	14483	3.617
chrM	14483	14485	7.296
chrM	14485	14486	-2.096
chrM	14486	14487	1.693
chrM	14487	14488	1.317
chrM	14488	14489	-2.367
chrM	14489	14490	7.221
chrM	14490	14491	7.29
chrM	14491	14492	-0.751
chrM	14492	14493	0.299
chrM	14493	14494	6.466
chrM	14494	14495	-8.878
chrM	14495	14496	-0.889
chrM	14496	14497	4.533
chrM	14497	14498	-1.959
chrM	14498	14499	0.082
chrM	14499	14500	6.522
chrM	14500	14501	-5.365
chrM	14501	14502	-1.167
chrM	14502	14503	6.522
chrM	14503	14504	-3.379
chrM	14504	14505	-0.706
chrM	14505	14506	6.522
chrM	14506	14507	-7.944
chrM	14507	14508	-2.821
chrM	14508	14509	0.247
chrM	14509	14510	-1.504
chrM	14510	14511	-0.353
chrM	14511	14512	0.008
chrM	14512	14513	-10.978
chrM	14513	14514	5.664
chrM	14514	14515	3.816
chrM	14515	14516	2.236
chrM	14516	14517	2.055
chrM	14517	14518	1.845
chrM	14518	14519	-4.591
chrM	14519	14520	7.362
chrM	14520	14521	6.103
chrM	14521	14522	-2.478
chrM	14522	14523	5.509
chrM	14523	14524	4.451
chrM	14524	14525	-8.062
chrM	14525	14527	6.522
chrM	14527	14528	-1.551
chrM	14528	14529	2.852
chrM	14529	14530	4.874
chrM	14530	14531	-1.933
chrM	14531	14532	7.356
chrM	14532	14533	5.637
chrM	14533	14534	-9.328
chrM	14534	14535	6.522
chrM	14535	14536	7.362
chrM	14536	14537	-1.62
chrM	14537	14538	4.537
chrM	14538	14539	4.874
chrM	14539	14540	-8.395
chrM	14540	14541	1.546
chrM	14541	14542	6.522
chrM	14542	14543	-6.712
chrM	14543	14544	4.477
chrM	14544	14545	6.103
chrM	14545	14546	-0.366
chrM	14546	14547	6.522
chrM	14547	14548	7.356
chrM	14548	14549	2.313
chrM	14549	14550	7.356
chrM	14550	14551	5.637
chrM	14551	14552	-3.122
chrM	14552	14553	4.466
chrM	14553	14554	7.362
chrM	14554	14555	3.639
chrM	14555	14556	7.362
chrM	14556	14557	4.867
chrM	14557	14558	4.541
chrM	14558	14559	6.522
chrM	14559	14560	4.477
chrM	14560	14561	-2.337
chrM	14561	14562	4.868
chrM	14562	14563	4.846
chrM	14563	14564	-1.084
chrM	14564	14565	6.522
chrM	14565	14566	5.638
chrM	14566	14567	3.667
chrM	14567	14568	4.54
chrM	14568	14569	4.524
chrM	14569	14570	-9.367
chrM	14570	14571	5.637
chrM	14571	14572	4.477
chrM	14572	14573	-3.12
chrM	14573	14574	5.648
chrM	14574	14575	6.103
chrM	14575	14576	-7.255
chrM	14576	14577	4.485
chrM	14577	14578	6.522
chrM	14578	14579	-8.713
chrM	14579	14580	7.362
chrM	14580	14581	4.846
chrM	14581	14582	-1.737
chrM	14582	14583	7.362
chrM	14583	14584	4.446
chrM	14584	14585	-5.976
chrM	14585	14586	5.65
chrM	14586	14587	7.362
chrM	14587	14588	-1.064
chrM	14588	14589	0.31
chrM	14589	14590	6.522
chrM	14590	14591	-8.419
chrM	14591	14592	-1.694
chrM	14592	14593	6.522
chrM	14593	14594	-6.625
chrM	14594	14595	4.831
chrM	14595	14596	6.103
chrM	14596	14597	-1.566
chrM	14597	14598	5.611
chrM	14598	14599	3.443
chrM	14599	14600	-5.748
chrM	14600	14601	2.052
chrM	14601	14602	4.874
chrM	14602	14603	-2.05
chrM	14603	14604	6.103
chrM	14604	14605	4.477
chrM	14605	14606	-12.554
chrM	14606	14607	4.874
chrM	14607	14608	4.466
chrM	14608	14609	-1.852
chrM	14609	14610	1.764
chrM	14610	14611	6.522
chrM	14611	14612	-6.867
chrM	14612	14613	4.471
chrM	14613	14614	7.356
chrM	14614	14615	-10.498
chrM	14615	14616	0.588
chrM	14616	14617	1.661
chrM	14617	14618	-4.328
chrM	14618	14619	-1.104
chrM	14619	14620	-0.042
chrM	14620	14621	-5.83
chrM	14621	14622	-0.814
chrM	14622	14623	4.855
chrM	14623	14624	-1.274
chrM	14624	14625	5.582
chrM	14625	14626	6.522
chrM	14626	14627	-3.68
chrM	14627	14628	1.146
chrM	14628	14629	5.381
chrM	14629	14630	0.273
chrM	14630	14631	6.457
chrM	14631	14632	7.28
chrM	14632	14633	1.738
chrM	14633	14634	0.837
chrM	14634	14635	4.771
chrM	14635	14636	-0.312
chrM	14636	14637	6.457
chrM	14637	14638	5.51
chrM	14638	14639	3.66
chrM	14639	14641	7.28
chrM	14641	14642	-14.54
chrM	14642	14643	3.541
chrM	14643	14644	5.508
chrM	14644	14645	-10.704
chrM	14645	14646	4.808
chrM	14646	14647	2.979
chrM	14647	14648	-1.735
chrM	14648	14649	3.752
chrM	14649	14650	4.406
chrM	14650	14651	-1.22
chrM	14651	14652	4.449
chrM	14652	14653	6.457
chrM	14653	14654	-1.832
chrM	14654	14655	3.45
chrM	14655	14656	5.351
chrM	14656	14657	-0.377
chrM	14657	14658	5.475
chrM	14658	14659	2.731
chrM	14659	14660	0.651
chrM	14660	14661	3.486
chrM	14661	14662	6.042
chrM	14662	14663	-13.256
chrM	14663	14664	7.286
chrM	14664	14665	6.042
chrM	14665	14666	-3.64
chrM	14666	14667	-0.025
chrM	14667	14668	6.457
chrM	14668	14669	-8.118
chrM	14669	14670	7.286
chrM	14670	14671	2.6
chrM	14671	14672	-5.76
chrM	14672	14673	4.42
chrM	14673	14674	5.551
chrM	14674	14675	0.229
chrM	14675	14677	6.457
chrM	14677	14678	-0.245
chrM	14678	14680	6.457
chrM	14680	14681	-0.947
chrM	14681	14682	2.714
chrM	14682	14683	2.612
chrM	14683	14684	-6.655
chrM	14684	14685	1.295
chrM	14685	14686	6.457
chrM	14686	14687	-1.653
chrM	14687	14688	3.384
chrM	14688	14689	5.535
chrM	14689	14690	-0.179
chrM	14690	14692	6.457
chrM	14692	14693	-1.099
chrM	14693	14694	0.578
chrM	14694	14695	3.755
chrM	14695	14696	-3.52
chrM	14696	14697	-0.828
chrM	14697	14698	6.457
chrM	14698	14699	-7.241
chrM	14699	14700	4.424
chrM	14700	14701	4.422
chrM	14701	14702	-1.193
chrM	14702	14704	6.457
chrM	14704	14705	-2.07
chrM	14705	14706	-0.111
chrM	14706	14707	2.302
chrM	14707	14708	-4.05
chrM	14708	14709	2.058
chrM	14709	14710	4.806
chrM	14710	14711	-3.198
chrM	14711	14712	-2.965
chrM	14712	14713	-0.063
chrM	14713	14714	-2.551
chrM	14714	14715	3.453
chrM	14715	14716	1.919
chrM	14716	14717	-5.796
chrM	14717	14718	-1.197
chrM	14718	14719	2.631
chrM	14719	14720	-4.594
chrM	14720	14721	0.535
